etc,userId,age,gender,goal,rating,recipeTitle
20094,54602eb6-00c0-4cc2-9107-59b82cfb0d0e,83,male,weight loss,2,Autumn Pear Chip 
18615,91562e4a-a257-4666-9f9d-7fabdb9ce264,67,female,weight gain,3,Roasted Strawberry Panna Cotta 
13383,aa456f78-9a05-4804-babf-a39b94c2fa92,32,male,weight loss,4,Broiled Plums with Maple Syrup and Cinnamon Toasts 
17673,fd87ef60-9cd7-4c82-b0ec-6ed3ecf850e7,50,male,weight loss,5,Garlic-Rosemary Roast Chicken 
19489,c177b59b-2e68-4384-9f9e-ce7df0d098f8,90,male,general fitness,4,Witches' Brew 
11128,46f94926-c1b2-4175-a7dd-21e1173803e1,68,female,weight gain,3,Nutcracker Tart 
14221,311f5b6f-a610-4472-a004-293fef380084,87,male,general fitness,4,"Chopped Salad with Chicken, Couscous, and Vegetables "
7968,ddd98436-6f93-4569-9d91-2d634ea81e4e,62,male,weight gain,3,Pork Chops with Wild Mushrooms and Caramelized Onions 
7692,20d2fe6f-608c-4f72-8d6a-ba401c2388e4,58,female,weight gain,2,Hot Pepper Sauce 
7793,53e04d7d-ae45-433f-9c94-de9b2bdc4ff9,87,female,body building,5,Roasted Poussins with Pomegranate Sauce and Potato Rösti 
1509,49949873-f827-425f-a4b1-ba8e21459c1f,38,female,weight gain,5,Italian Sausages with Broccoli Rabe and Polenta 
17556,2fd8fc65-a9dd-4cfe-b32a-39c86d35efbc,90,male,general fitness,3,Pineapple-Marinated Salmon with Asian Cabbage Salad 
14991,941eb130-4feb-44a9-a5b3-4aa4d3f81b0d,96,female,general fitness,4,Mesa Barbecue Sauce 
17483,426d3b35-95d4-426e-a6e4-a14063a779ff,45,male,general fitness,4,Spring Peas with Lettuce and Mint 
9294,5c7a4a7c-f8b0-4aeb-96be-b50e34be7fc7,73,male,body building,5,Bacon and Potato Pie 
9833,ede8ecce-cc80-42af-9c0a-f804612ed21c,37,male,weight loss,5,Peel-and-Eat Spiced Shrimp with Chipotle Remoulade 
15881,60331a55-029e-4580-9108-1f52d1b38bb0,33,female,weight loss,1,Blackberry Jam Cake with Caramel Icing 
13493,12761ff9-9abf-44e6-9d82-b5e56c51af5b,78,female,body building,1,Asian Hot Pot with Chicken and Sweet-and-Spicy Dipping Sauce 
15649,b8e7e235-42cb-4e83-a43a-6a1521acc4e9,68,female,weight loss,3,Chelsea Sidecar 
401,c9e625c9-5c98-4eba-a286-2f5d38d31f0f,90,male,weight loss,4,Chicken Enchiladas 
53,614fa117-64b0-4b87-83f7-1a8f15f6b5de,84,female,general fitness,3,Pancetta Roast Chicken with Walnut Stuffing 
10544,fd8973b9-39e4-4e15-ae38-7405d4691922,47,male,body building,1,Watermelon and Cucumber Mint Tsatsiki Salad 
18835,f6f7ca9b-b666-4605-8874-0b4a8d12873a,69,male,weight gain,3,Stewed Turkey with Herbs and Onions 
11351,c578aaaf-d9cc-44c2-956f-c23f920d87e1,57,female,general fitness,3,Pork Chops with Coriander-Cumin Spice Rub 
19147,c460e813-7c1f-43f5-831c-56ac209a8448,34,female,weight gain,2,Root Vegetable Cobbler with Chive Biscuit Topping 
7109,b2eb31fd-1dd0-42fd-815e-3bcf2dc51369,71,female,body building,4,"Fried Green Tomato, Mozzarella, and Basil ""Blts"" "
19589,3a9c3bcb-59de-49f7-ac4d-68fe0a8e2b43,9,female,body building,2,"Grilled Vegetable Flatbreads Stuffed with Zucchini, Eggplant, and Tomato "
1687,67fbfe1d-a505-49d7-955e-bc9c5c752a58,81,female,body building,2,Tortillas with Eggs 
7405,bc49ecef-3df4-4d40-8742-f08968f2d0b5,81,male,general fitness,5,Southwest Turkey Burgers with Corn Salsa 
17948,a8216225-6e45-4fe4-9299-49cbff195166,25,female,general fitness,4,Cioppino 
15143,c5d3ec0a-6108-4a6b-97a9-2eba1be10a1e,26,female,weight loss,1,"Puff Pastry Turnovers with Shrimp, Scallops and Spinach "
8786,38f024df-ac32-4078-aa01-cf7880f6e99b,49,female,weight loss,4,Cheesesteak Sandwiches 
13395,48eeb46b-ee7c-465a-a903-a879327ae3ce,89,male,general fitness,1,Blue Cheese Shortbread Leaves with Cream Cheese-Chutney Roulade 
2487,d0f927c0-613a-4a8d-9f67-a3631163e736,34,male,weight loss,3,Spicy Pickled Shallots 
12479,7d11d4b8-e237-4884-8169-b014f0eaabec,49,male,weight loss,2,Mulled Grapefruit Juice 
71,7d799bf6-7d64-4f79-ab7d-526f8c2c16c5,35,male,general fitness,1,Grilled Roast Beef and Stilton Sandwich 
18866,dc79eec3-1685-4468-b068-72fc208a5c7c,87,female,general fitness,3,Corned Beef Hash with Fried Eggs 
10806,da27ea4a-eaba-411a-a600-d6b334777541,62,female,body building,2,Grilled Sausages 
17327,b7d6cd30-5496-4416-a45e-750f6289d7b8,52,female,body building,1,Dill Lemon Pesto 
16599,2a360330-6727-4ae2-8402-f18a253fdf41,27,female,weight loss,2,Strawberry Panna Cotta with Strawberry Compote 
10840,f7be624f-355a-4663-b589-289df1c7d28a,67,male,general fitness,1,"Chocolate, Cherry and Marsala Cassata "
5615,1d44e932-c952-44b8-b001-be4c93acfa28,69,female,general fitness,5,Spicy Kale and Chick-Pea Stew 
8772,0c77c595-f166-4f46-b628-20526e8aa66e,63,female,weight gain,1,Berry Tart with Mascarpone Cream 
8769,802a5e46-494e-4a57-9dea-6320e593fbd5,97,male,body building,3,Spicy Chicken Salad with Bell Pepper and Cilantro 
2802,6e80fe53-99e2-4c8e-aa29-218519ef5f84,8,male,weight loss,4,Filet Mignon with Stroganov Sauce 
17839,236f5ee5-a673-4e0e-af9e-098f38d006b8,87,male,body building,3,"Roasted New Potatoes with Red Onion, Garlic, and Pancetta "
16543,d4fc4b99-2609-4377-a922-8fc90c91824f,10,male,weight gain,4,New England Seafood Chowder 
13176,571355bd-ab5f-4877-a637-00ca9a4bed4f,53,male,weight loss,3,Chocolate Sheet Cake with Sour Cream Frosting 
7179,4fca06ad-699b-4550-9693-09b7f4337d08,49,female,weight loss,2,Broccoli Pancotto 
18638,eafc97fb-d2e0-430d-a91f-c65f4dc7e3a9,41,female,general fitness,4,Fusilli with Shrimp and Paneed Chicken 
6694,d8a6b96e-675f-436e-97ae-b086e95d14f9,82,male,weight gain,5,Citrus-Marinated Olives 
12013,9a993438-8125-488e-b1c6-262bce28c814,26,male,body building,1,Sausage and Bean Soup 
17622,6198aeb6-e3dd-41c2-9558-4ada5933f230,19,female,general fitness,4,"Vegetable, Bean and Pasta Soup "
12920,fb953b3a-2d0b-48d9-9402-dbc3fd36c3bc,17,female,weight loss,2,Maple-Walnut Espresso Torte 
3689,f5a1654f-4e41-4962-9fe4-c4e439fcecd0,23,female,weight gain,1,Delhi-Style Yogurt-Marinated Lamb with Nut Crust 
8004,04d2c8f3-6dbe-4382-9e6a-c02a99c1ac4d,99,male,general fitness,2,Horseradish-Crusted Beef Tenderloin 
8903,c8643037-62d7-493f-8f3c-72ac9a15abff,34,male,body building,3,"Slow-Roasted Salmon With Fennel, Citrus, and Chiles "
4371,ceafa0a0-5e72-4fe1-a87f-b7df9cc7ad12,90,female,general fitness,4,Rosemary and Garlic Roasted Potatoes 
1799,82f82a29-31ce-4016-97f9-78dc75d37d53,50,male,general fitness,4,Feta-Yogurt Sauce 
5002,ed3063b9-b127-4318-aea7-63c3c5f5920f,89,female,body building,2,Rustic Pear-Cranberry Tart 
10199,f06590c2-3751-4fcf-ae98-858e48c0d9aa,19,male,weight loss,1,Baked Cheese Grits 
10574,68d9c00e-a35a-4e90-86c7-e19eb48cfaf3,6,female,general fitness,1,Roquefort Dressing 
9901,43ad89c2-8b51-4eea-8288-d2ccc32b0f4b,71,male,weight loss,4,Chilled Soba with Tofu and Sugar Snap Peas 
4007,240ad2f4-7330-4130-b1f7-656e81cf8589,4,male,weight loss,5,Potato Corn Chowder 
15945,a915584a-b258-45bc-abe6-47ed795122eb,57,male,general fitness,2,Five Bean Picnic Salad 
1466,ab141b66-5747-466d-a3cf-971fa2addf2b,48,female,weight gain,1,Maiden's Prayer I 
14920,2bd1dd1b-6673-4850-8610-a572e4a6d56c,44,male,general fitness,1,Walnut Mini-Loaves 
5790,bfa149ea-96c6-4788-b1b9-40dad33ea838,91,female,weight gain,4,Cherry-Fudge Brownies with Chocolate Sauce and Chocolate-Dipped Cherries 
1796,29b2abff-b148-47bd-ac51-80aae3d72fbf,28,female,general fitness,1,Hotel Plaza 
1427,6bce94ad-3d43-4644-9fcd-254a324f6deb,54,male,weight gain,3,Baked Butternut Squash with Tomatoes and Pine Nuts 
11494,e427b1f1-d8c3-4eea-ae17-c7b53ec0a84d,21,male,body building,5,Pickled Beet and Endive Salad with Goat Cheese and Walnuts 
17854,b1450b5c-972a-4137-97c0-bb170ebfe217,2,male,general fitness,3,Braised Short Ribs 
1691,c89ef1da-c328-4011-a052-0ac4fc2215ba,94,male,body building,2,Asian Braised Short Ribs with Cranberry-Teriyaki Glaze 
19995,4b02bf19-cb81-4b29-b5c6-7d998ab5dc1b,92,male,weight gain,1,Spinach and Celery Salad with Lemon Vinaigrette 
2220,9afbed66-fce3-4ad5-811a-c728975b3fc0,59,female,weight loss,3,Crab and Roasted Red Pepper Strata 
11111,e045b748-869b-4a00-9d5a-aed45c8fbdac,24,male,weight gain,4,Parmesan Monkfish with Pastina Pasta and White Clam Sauce 
12249,9a330fa7-a0e1-456d-8f28-8e23b6465256,14,male,weight gain,2,Beef with Mushrooms and Glazed Onions 
17416,91de9d8f-9f4c-46a7-926b-a1f9ebf70d62,8,female,weight loss,5,Sausage Shepherd's Pie with Sweet Potatoes and Squash 
18570,ff0b8516-28ce-43cc-beda-9e495c96ef56,79,male,body building,3,Triple-Cranberry Sauce 
19618,feaa7b6e-2667-47fc-8ab9-18a7cb76da8a,28,male,weight loss,5,Chilled Corn Soup with Herbed Chicken 
4869,10e2bcb8-493b-402b-aed5-ab88133205d2,7,male,weight gain,4,Crispy Crepes with Dulce de Leche Sauce 
4840,63c4e928-4894-474b-80b3-551e22a68132,74,male,weight gain,3,Maple-Cinnamon Toast With Citrus and Crème Fraîche 
14582,2bb3d068-bc87-49ec-8102-e31d601bf7a3,37,female,body building,2,"Salted Roast Turkey with Orange, Fall Spices, and Sherry Gravy "
14910,961dacc7-4f16-428e-921a-ec9102bff634,9,male,weight loss,1,Grilled Tandoori Lamb 
9967,6366f0e0-afb9-4f1f-a538-58c03df773a0,45,female,weight gain,4,Shrimp Sambal 
17823,fe860045-3f7e-47a5-a97d-0ef1e2407aa0,53,female,general fitness,2,Red Quinoa with Pistachios 
6822,4d608885-08cc-45c4-841d-4a663de8e90a,76,male,weight gain,3,"Arugula, Endive, and Fennel Salad with Chunky Olive Vinaigrette "
222,e277d0cf-c5c2-4561-a8cc-62897269d6dd,67,male,weight loss,3,Cherry Cola Barbecue Sauce 
3164,928bddf7-6854-449f-b6fd-0e24ded5fbba,3,female,weight loss,5,Almond Praline Semifreddo with Grappa-Poached Apricots 
9930,0dd42020-4db7-44a7-916a-b3216d0b6f70,40,female,body building,4,"Microwave Lasagna With Spinach, Mushrooms, and Three Cheeses "
4662,feb3b879-5154-4ab3-b609-04e6d17eeb2d,41,female,body building,5,Koffie Van Brunt 
19859,54e5d711-99ab-404e-8603-8cf7a9f7156e,97,male,weight loss,3,Coupe Glacée Meringue 
5154,2f93eee6-9b20-480c-a1e9-c1ab094fe328,51,female,weight loss,1,Chocolate Sabayon 
9939,2b4ee1e9-dc6d-4054-86e8-db7f176e6208,22,male,general fitness,3,Curly Endive Salad with Warm Bacon Dressing 
6477,125fe505-2651-4bbd-ab3f-14b2c83de5e7,20,male,weight loss,2,Edible Stones 
5026,28737a30-942e-4b98-97be-3b498225cae6,85,female,weight loss,1,Baked Whole Fish with Potatoes and Lemon 
13291,ece6cc42-dcf5-43f9-a15c-54420ada8e54,57,male,general fitness,3,Kale with Sauteed Apple and Onion 
10076,f9981b23-97e7-4d85-ba81-9acfd20b913b,49,female,weight gain,4,Warm Lemon Souffles 
4634,01032a5d-e202-4e4a-857f-349e0d782b00,11,male,weight loss,1,Turkey Stock 
16381,031359e6-455a-4fa8-9599-448704a192cc,3,female,weight gain,4,Roasted Tomatoes with Stilton 
17876,e424ebca-bc95-4aa5-82a4-ddd11887348a,10,male,general fitness,5,Pistachio Shortbread 
13516,eedccd82-5197-4c31-94f0-bf530cc9dcfc,97,female,weight loss,1,Broccoli Soup with Cheddar Cheese 
5457,b6e197ea-7ac7-4e26-9bbc-f06b7567002d,64,female,weight gain,1,Vegetable and Tofu Red Curry 
5973,4de732ac-a2f6-4295-a519-95f50759b7d8,73,male,body building,5,"Marinated Olives, Red Bell Pepper, Artichoke Hearts and Mushrooms "
11911,923b5348-1d15-462c-a37c-4dbf48945858,33,female,weight gain,1,Chicken with Herbed Vegetable Sauce 
1546,d4a9ccf4-e90f-4d21-981e-778c551938eb,21,female,weight loss,2,Chicken with Roasted Garlic and Herbs 
9966,4824f003-e9a2-46b8-9bbc-74f7428cae20,7,male,weight gain,1,Minted Saffron Rice with Currants and Pine Nuts 
16993,fc73ab4f-2009-487e-bb3e-67b3b2717587,64,female,body building,1,Almond Cookie Cups with Sauternes-Poached Apples and Frozen Sauternes Mousse 
8758,03f9dd8a-3bc0-4f8f-8dc9-560d8864857c,14,female,weight loss,4,Ginger Syrup 
1969,441d968f-81c2-4a4c-a3fb-ed9cac6ee63b,47,female,weight loss,2,Chipotle Tartar Sauce 
7975,76209c02-f4b4-4b53-8909-6417e733a481,14,female,weight loss,1,Chicken with White Wine and Garlic 
3927,509480c4-27d9-4cf4-923d-a4c59e9bfb7a,22,female,weight gain,5,Chipotle Mayonnaise 
4717,7991828c-a154-4f7c-8b39-4b09d50dfa69,23,male,body building,1,"Pork Loin with Apples, Prunes, and Mustard Cream Sauce "
7487,3351ab2c-f0b2-4f38-adfd-d0033f59de4c,26,female,body building,4,Roasted Pineapple with Honey and Pistachios 
8179,41c2bc0b-1aae-410a-905c-70fd90c35c7e,95,male,weight loss,5,Asian Pork and Mushroom Burger Wraps 
6506,30fc6910-39ab-425e-947b-1697d35e380c,28,male,weight gain,4,Black Beans and Rice With Chicken and Apple Salsa 
7765,dc2848c8-d5b6-4281-a0a4-335ec7422183,66,male,body building,1,Lime and Rum Caramel Creams 
18020,ebf57945-016e-4653-80e0-aea0a4edc51f,46,male,general fitness,4,Pork Tonkatsu with Watermelon-Tomato Salad 
13350,6167ace5-13c9-45a6-9226-8c9537bcbb93,42,female,weight gain,4,Endive and Asian Pear Salad 
16417,4f01fab9-9af1-416f-b72b-63deca84beb6,90,male,body building,3,Seared Scallops with Leeks and Caviar Sauce 
18264,227828b1-f2bf-44d8-9721-2f8a54468056,31,male,weight gain,5,Lemon Meringue Custards 
9902,3b480f79-36a9-44e7-b2f7-a76d3694199f,58,female,weight gain,1,Chicken Burritos with Poblano Chiles and Corn 
11339,2850a82f-fc83-4342-8947-0c6779ff9a53,10,male,weight gain,1,"Bulgur and Black-Eyed Pea Salad with Tomatoes, Onions, and Pomegranate Dressing "
2431,77f899b4-1e0e-43cf-86af-4087b7216712,29,male,body building,3,Coconut Crème Brûlée 
4542,af659ac5-941f-4c97-9359-54290b33803b,20,female,weight gain,2,Double Chocolate-Ginger Shortbread 
8283,2ee714af-2051-4c72-b148-28bc231c64be,41,female,general fitness,3,Shrimp with Shallot-Tarragon Sauce on Wilted Spinach 
17101,c8b8e3b1-908c-4a0b-ae7d-3603d337e38c,25,female,weight gain,4,El Presidente II 
344,931a980f-e0bc-497d-9720-509578b168a5,74,male,weight loss,1,Lemon Ice Cream with Black-Currant Sauce 
1947,4209a1f5-d13c-4ced-839b-3506490e30bb,10,male,weight gain,2,Whole Grain-Buttermilk Pancakes 
8596,0c4271ec-f29e-4594-a4a5-729a26aa3c18,77,male,general fitness,1,Mint-Pineapple Rum Cooler 
17247,451b42ce-f048-4aa8-9fc7-2ebc9b51ed71,7,male,weight gain,3,Barley and Corn Salad with Basil Chive Dressing 
8125,a673c5b4-d859-4022-b406-a8744ded7981,15,male,weight gain,2,Black Rice with Squid 
11646,6dbc79d1-6cb3-4c04-a454-64ba2ce2d1df,80,female,weight loss,4,Grilled Chicken with Peach and Apple Salsa 
3042,a0f0788e-9064-4268-9fbb-aeec287752a4,53,female,body building,1,"Gemelli with Zucchini, Tomatoes, and Bacon "
3736,7b749f09-b260-4014-a657-e9b4b6e8dd8b,66,female,general fitness,2,Chicken Soup with Wild Mushrooms and Herbed Matzo Balls 
11352,1f2b60fc-2688-4dfb-b6d6-458e1d89c4f8,17,male,weight gain,2,Red Pea Bisque with Rum Flambé 
6238,0c953eed-5b62-4a3c-a955-a4e4c44f043d,78,female,body building,5,Sicilian Grill-Roasted Chicken 
12343,0f474039-7dcf-4012-89f8-8bcb662a0022,35,female,weight gain,5,Celery-Root Soup with Bacon and Green Apple 
14080,3a5d83c1-2d86-4c20-839e-3289c6fa94dc,27,male,general fitness,5,Maple Cake with Maple Syrup Frosting 
10958,fde447ed-e0ab-4cf2-b551-312a31a4dc7c,49,male,weight gain,4,Anchovy Mayonnaise 
19471,c611bde0-eeb2-492e-b02f-2cda304f83f8,24,female,general fitness,4,"Goat Cheese Salad with Pancetta, Dried Cherry and Port Dressing "
14905,4876d29c-9839-4a0f-9839-d878ce76d1fc,38,female,body building,1,Panfried Flank Steak with Mushroom Ragoût 
5191,73d3ebe3-8fc5-4bf2-8e2f-e4d6c1f564d7,99,male,body building,3,Jalapeño-Cilantro Salsa 
6918,c7868563-d02b-40a3-8dca-ba5551d59b68,61,male,body building,1,Berry Berry Sundaes 
3278,04d7eee6-fd03-4632-8fc1-85547df28ef6,37,male,weight gain,2,Pickled Shrimp 
14489,45e1dbee-cafa-432c-92e2-7536e9037bd6,41,female,weight loss,3,"Ragoût of Pearl Onions, Peas and Artichokes "
7978,8c76e973-8038-46de-b0d1-0c5e44979e0f,40,male,weight loss,2,Grilled Garlic Lime Pork Tenderloin 
7464,e0020cc3-13c8-4176-acc3-776bcc0aac33,78,female,weight loss,5,"Parsnip, Yam, and Watercress Chowder "
4736,a59cf47d-5693-4c3a-960b-2c4150430726,32,female,weight loss,4,Marinated Vegetable Salad 
20012,510f61aa-a90a-4be4-99da-0fa2db9b9122,59,male,weight loss,4,Barbecued Beef Ribs 
14101,b7b30143-f1de-44f9-bfe4-237829dacd72,26,female,body building,4,St-Germain Spritz 
10040,3491c815-74f3-40ee-b234-a5eba196e7a0,33,male,weight loss,1,Caviar on Pumpernickel with Sour Cream 
3450,02bb64cf-a9ad-47c7-8cbf-fdaf719e4f8a,60,female,general fitness,4,"Wasabi Salmon with Bok Choy, Green Cabbage, and Shiitakes "
12592,66b0585f-4278-4f27-a4f6-0b8290c8e702,39,female,weight loss,4,Mediterranean Eggplant and Barley Salad 
16929,8424af7f-a9f4-4746-b6ef-5f53a94faf0f,90,male,general fitness,4,Turkish Lamb Pitas with Tomato Sauce 
1494,ace87a82-c2ec-4e09-9023-c5b77a16dc9d,10,male,general fitness,5,Sweet-Onion Quesadillas 
3128,eae8b9b7-acc0-41bc-b685-538c65411df3,96,male,weight loss,4,"Watercress, Celery, and Parsley Salad "
19711,a3fc19fe-ba4c-4b58-b387-a3d61af3e7be,78,female,weight gain,3,Crispy Shallots 
19904,acf17dd6-292b-48bc-8c28-082fe04cfc4c,97,male,general fitness,1,Chocolate Coconut Almond Sprinkles 
1303,d17cb68d-3bac-4e4c-a9a3-952d014abc81,13,male,body building,3,Pork and Lemongrass Meatballs in Lettuce Cups 
2748,eafce6eb-38f7-4301-8f32-e13413db0353,89,female,weight gain,2,Curried Sweet Potato Squares with Peanut Phyllo Crust 
6822,d279165b-4ad1-4f65-a274-602217968a3e,42,male,general fitness,5,"Arugula, Endive, and Fennel Salad with Chunky Olive Vinaigrette "
10822,4b2f34b5-f96b-4bf5-a2c3-f5fb4248657e,56,male,weight gain,3,Chocolate-Almond Torte 
4005,4530813f-a992-4d3f-9122-f5c3e2efe2d4,14,female,general fitness,3,Pasta With 15-Minute Meat Sauce 
19116,4757d01b-1b93-4d06-bc5f-f7a64a5cdf66,93,female,weight gain,5,Wild Rice and Toasted Almond Pilaf 
14362,203f87d8-f73c-482b-a365-fd8c7ef0ee48,13,male,general fitness,2,Creamy Rice with Parsnip Purée and Root Vegetables 
9315,16ebbb68-96b5-48b5-9d79-3f24f52a34d7,41,female,body building,2,Champagne Punch 
15511,ab4f9a14-691c-4ea9-9cd5-eb4017d8edd0,66,female,body building,2,"Arugula, Pear and Stilton Salad "
1322,ae787f44-9933-4651-b072-23fb6bc5a666,74,female,general fitness,3,Green Beans with Pecan Pesto 
1120,ffea1e78-698f-4255-8422-bb1b4a53f591,27,female,body building,5,"Minced Lamb with Ginger, Hoisin and Green Onions "
7075,a9841fc2-c7a8-46e6-87b3-1a8ed3487b2f,78,male,body building,4,Four-Cheese Focaccia 
17912,7a265c7a-20ae-4f9e-aa73-9d4842a57bf7,38,male,weight loss,4,Roasted Eggplant and Red Pepper Topping 
2702,3d6b392b-8d2c-412b-8d2e-a685bb709887,93,male,body building,4,The Widow's Touch 
5450,74fe689a-0862-46b2-b5cb-ec2c13748405,57,female,general fitness,3,Seafood and Fennel Soup 
19951,26d0452e-3143-49ac-883f-fe6a5daa985a,46,male,body building,3,Mustard-Citrus Grilled Steak 
17980,247166b8-73ee-42f5-ae9a-abe880a7822d,30,female,weight gain,1,Zucchini and Snow-Pea Salad 
19359,904e7488-89b4-4996-9c19-28af9e1c6cea,33,female,weight loss,1,Taglierini with Caramelized Scallops and Rosemary Beurre Blanc 
16815,a7c0cd64-8756-44fc-bf91-41846fccf4cd,94,male,weight gain,1,Smoked Pork Chops with Onion-and-Cider Glaze 
14387,55321651-c332-42f8-a878-65f281b0dfbe,80,male,general fitness,1,Coconut-Curry Sauce 
18340,cccda55f-434e-405f-8f09-c3d8babfc43d,81,female,general fitness,2,Broiled Spiced Lamb with Gingered Mint Pesto 
12788,ee66b60c-cfdf-472e-9c47-39e6de93d640,95,female,weight loss,3,Stuffed Artichokes 
13085,ab0a56f3-1dc9-47a9-bf30-6fb25df96ee2,64,female,weight loss,1,Watermelon and Cucumber Gazpacho 
13887,c29960df-9733-4137-a84e-c9c0966d7874,66,female,body building,4,Red and Green Fire Salsa 
10425,509a2ddb-26fa-4893-83a3-1817e0b30fd1,58,male,body building,1,Sweet Potato and Apple Purée 
16245,bc884c54-ab8a-493f-a4a7-d6fd834086e7,89,female,weight loss,2,Brother David's Grilled Chicken & Ribs 
17682,5833493f-e005-4cbe-8ff7-b0abcaaa05dc,49,male,body building,2,Kale Sandwiches with Avocado 
9450,e21bb70a-e858-4f79-920f-6489b6e77b9b,16,female,weight gain,1,Pimento Cheese Toasts 
19506,573f2505-8aee-4139-8f39-7b09c1716ba8,29,male,body building,5,Steak with Olives 
16302,7b538beb-5730-43e6-b1a0-b42b74eb0ada,29,female,general fitness,3,"Warm Spinach, Mushroom, and Goat Cheese Salad "
11845,3fae1f82-aeba-4d19-8fb1-09b708c7a24f,42,female,body building,5,"Roasted Striped Bass with Fennel, Tomatoes, and Oil-Cured Olives "
10837,27e7060c-13e4-4c23-bac0-2e9c03b031b3,58,female,weight gain,1,Haddock in Charmoula Sauce 
15498,577ce6d5-65a4-4aaf-b294-a3a9a2728305,29,female,weight gain,2,"Beef Tenderloin Medallions with Potato ""Risotto"" "
14486,ef80a5a2-1a9c-41ac-9de1-b6522cd3ef48,8,female,weight loss,3,Green Beans with Ginger and Cashews 
6698,7e2dfd31-de1a-4ba0-a5a5-377ffc014082,91,female,general fitness,5,Honey Mustard Sauce 
17698,b0c54e9d-c46a-4307-9145-cbe22bb9cf4f,49,male,weight gain,3,Green Garlic and Pea Soup with Whipped Cream 
6109,7f4d2444-6b57-4e72-a413-5cf19b1132ba,12,female,body building,1,Avocado Jícama Salsa with Yuca Chips 
3642,7ba3a044-a4b6-4e57-8930-431e4e0b74c2,33,female,weight gain,5,Cabbage with Shredded Pork-Chinese Style 
14395,a418498b-ce49-43e8-8d6c-f243064092e3,53,female,weight gain,3,Orange Sweet Rolls 
7528,382d4b7f-868e-4313-bc5e-fb15fde40c3a,45,female,body building,3,Tomatillo Celery Salsa 
19921,202365eb-1b67-47e4-aa52-45bed6cfb137,23,male,weight gain,4,Jalapeño Agave 
6004,2ed9c57c-7459-4563-bdfc-b54cc92a62a3,90,female,weight gain,4,Carrot Avocado Salad 
16883,1c9ffaab-97e0-4a4e-af6b-ed880b1bc070,58,male,weight gain,1,Pinto Raisin Bread Pudding with Apples and Cheese 
9105,5eb7d331-66af-4b4f-9521-cb0d8e88900c,31,female,weight loss,4,Lemon and Blueberry Ice Cream Terrine 
8012,06ee0a41-f282-46da-8c7e-9cdc92fe28c4,85,female,general fitness,1,Chocolate Pastry Cream 
10392,c48af369-12ea-4467-b120-2e120b45b786,63,male,general fitness,1,Maple Sugar Tartlets 
17322,2d53ed84-31b3-42be-8cff-f6f1929116a9,92,male,general fitness,1,Curried Yogurt Dip with Crisp Steamed Broccoli 
1407,9f21c5b6-397a-4f47-812c-f25540968a9e,29,female,general fitness,5,Minestrone with Garlic and Parmesan Croutons 
2289,dc186886-4d8e-43e6-ad26-d9acbf176cdb,15,female,weight gain,5,Chocolate-Hazelnut Pudding 
17633,e0db4271-0186-49f4-a4ac-5dea71451eff,29,female,weight loss,5,Pop's No-Cook Barbecue Sauce 
10494,6af67815-7f96-4abd-9d47-ffb5593dd15c,25,female,weight gain,4,"Provencal Chicken with Tomatoes, Olives, and Basil "
15983,a3057d7b-d19c-43c8-8c66-b871837aebd6,95,male,weight loss,1,Sugar Snap Pea and Cucumber Salad 
1275,f69ffa19-921e-4f08-ab70-f08e2f109400,45,male,general fitness,4,Vanilla and Almond Frosting 
9178,55567198-fb05-473e-b84a-95ecc099d02f,44,female,weight gain,2,Raspberry Lemonade 
17515,fb7b7465-0126-4423-84fc-14f418dfdf42,80,female,weight gain,3,Herbed Olives 
5303,cbc3f077-47e8-456c-88a1-b07afbc08de9,3,male,weight gain,4,Grilled Hoisin-Soy Steaks with Shiitake and Bok Choy 
8823,835e8c28-b484-4892-8103-9ee99539a7bb,66,female,body building,1,"Scrambled Eggs with Ramps, Morels, and Asparagus "
8444,511ca32f-89d1-4972-bd55-ee6da36ec87a,88,male,general fitness,5,Pork Chops with Red Cabbage 
16402,a4896ddc-843d-4e55-9370-a8048ed441eb,17,female,weight loss,1,"Fresh Corn, Cheddar, and Scallion Corn Bread "
16962,c3c8fa59-55fd-403a-a808-437bde01d8cc,74,female,weight gain,4,Poblano Chile Sauce 
16613,40c5ad9e-b3fb-461e-bc09-f54eb52a500e,99,female,body building,4,Cranberry-Nut Rolls 
7163,c7b8f646-1b99-4b33-9f11-c8c97c1ee147,91,male,weight loss,2,Vegetable Stock 
13326,5432edb2-8064-4885-8177-f957b79be2f9,14,male,weight loss,2,Mini Ham and Cheese Rolls 
9405,2e8cc7ce-b2f9-4f1e-8143-362e301df809,7,male,weight loss,3,Beef and Carrot Stew with Dark Beer 
5980,f545c328-8180-4361-bd10-f5b36dde5c62,52,female,body building,4,"Grilled Sea Bass, Mango, Grapefruit and Avocado Salad "
10484,601e9ff0-6233-43dc-aa50-fbb5cc43f93d,61,female,body building,2,Apple Horseradish Aspic with Fennel 
12063,c92c7149-d459-4c2b-b85e-f7bf4d5e3b82,18,female,body building,3,Egg Wash 
18206,8fad0835-5abd-483c-9716-bbeb199446c5,38,female,weight loss,4,Picadillo 
3459,8436eb73-d998-4dde-9245-8ab6e3c5d337,6,male,weight gain,2,Quince Sambal 
6967,091a6560-171c-4f84-a872-31286c8afcb4,10,female,general fitness,3,Goat Cheese-Arugula Ravioli with Tomato-Pancetta Butter 
